Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Balanced Achiever,0.0476190249433214,20.37,96.03,99.0,254.625,4.619045419502181,4.714283469388824,64.88513513513513,0.2164948230417708,1.0,Medium,High,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male,74
The Balanced Achiever,0.0344827467300873,17.98,45.88,74.0,71.92,2.137930297265415,2.551723258026463,19.69098712446352,0.4677418600416354,26.0,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,Yes,College,Near,Male,66
The Balanced Achiever,0.0,27.84,61.77,0.0,96.0,2.7187491503908903,2.218749306640841,27.453333333333333,0.3678160496763161,0.0,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,Yes,College,Near,Male,72
The Balanced Achiever,0.031249990234378,30.72,93.12,97.0,85.33333333333333,2.999999062500293,3.0312490527346707,41.38666666666666,0.3333332986111147,3.0,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,73
The Balanced Achiever,0.0,24.84,57.04,0.0,99.36,3.4074061454051314,2.2962954458165017,34.99386503067485,0.2934782289697577,0.0,High,Medium,No,High,Yes,Medium,High,Public,Positive,No,College,Near,Male,73
The Balanced Achiever,0.0,17.42,41.54,0.0,158.36363636363637,2.5769220857991977,2.384614467455974,31.709923664122137,0.3880596435731875,0.0,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,63
The Balanced Achiever,0.1249999479166883,17.28,68.39999999999999,285.0,115.2,2.999998750000521,3.958331684028465,40.47337278106509,0.3333332870370434,15.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,69
The Balanced Achiever,0.0799999680000128,22.25,72.98,164.0,60.13513513513514,3.5599985760005697,3.279998688000525,48.33112582781457,0.2808988448428264,36.0,Low,Low,Yes,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,71
The Balanced Achiever,0.0588234948097089,10.71,33.39,53.0,28.945945945945947,3.705880173011663,3.1176452249145736,21.681818181818183,0.269841227009329,47.0,High,Medium,No,High,Yes,Low,High,Public,Neutral,No,College,Moderate,Male,63
The Overworked Achiever,0.0,13.8,77.28,0.0,53.07692307692308,6.133329244447171,5.599996266669156,101.6842105263158,0.1630434605387543,0.0,Medium,High,Yes,Medium,Yes,High,Low,Public,Positive,No,High School,Moderate,Female,69
The Disengaged Learner,0.1499999250000375,17.8,80.99,273.0,57.41935483870968,4.449997775001113,4.549997725001138,40.29353233830846,0.2247190758742611,27.0,High,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male,72
The Disengaged Learner,0.1052631024931039,16.91,56.96,128.0,58.310344827586206,4.684208060943126,3.368419279779326,42.507462686567166,0.213483122080548,72.0,High,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Moderate,Female,68
The Balanced Achiever,0.0588234948097089,10.88,44.16,69.0,49.45454545454545,3.764703667821372,4.058821141869917,36.8,0.2656249584961002,31.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,62
The Balanced Achiever,0.0416666493055627,21.36,53.4,60.0,164.30769230769232,3.708331788195088,2.499998958333768,36.82758620689656,0.2696628910491133,40.0,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,68
The Balanced Achiever,0.0384615236686447,22.62,71.34,82.0,133.05882352941177,3.3461525591720926,3.153844940828869,34.133971291866025,0.2988505403620068,18.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,71
The Balanced Achiever,0.0476190249433214,19.53,77.19,83.0,88.77272727272727,4.428569319728895,3.952379070295681,52.1554054054054,0.2258064273326422,17.0,Medium,Low,Yes,Low,No,High,High,Public,Neutral,Yes,High School,Moderate,Male,67
The Balanced Achiever,0.0,17.98,32.86,0.0,81.72727272727273,2.137930297265415,1.8275855766946287,16.107843137254903,0.4677418600416354,0.0,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,65
The Overworked Achiever,0.0769230177515248,7.93,51.24,84.0,31.72,4.692304082843013,6.461533491128084,48.8,0.2131147191615214,16.0,Low,Medium,Yes,High,No,Medium,High,Public,Neutral,Yes,Postgraduate,Far,Male,60
The Balanced Achiever,0.1052631024931039,14.25,62.25,166.0,83.82352941176471,3.947366343491398,4.368418753463814,40.68627450980392,0.25333329955556,34.0,Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,68
The Balanced Achiever,0.0624999609375244,10.56,34.32,52.0,37.71428571428572,4.1249974218766114,3.249997968751269,23.66896551724138,0.2424242056933021,48.0,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,Yes,High School,Near,Male,59
The Overworked Achiever,0.0,7.38,63.96,0.0,738.0,9.11110098766557,8.666657037047736,87.61643835616438,0.1097560841760872,0.0,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female,64
The Overworked Achiever,0.099999950000025,19.4,78.57,162.0,102.10526315789474,4.849997575001213,4.049997975001013,64.93388429752066,0.2061855457540674,38.0,High,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male,71
The Disengaged Learner,0.1052631024931039,14.44,54.72,144.0,160.44444444444446,3.9999978947379504,3.789471689751742,71.06493506493507,0.2499999671052674,56.0,High,High,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Female,68
The Balanced Achiever,0.0689654934601746,27.26,89.3,190.0,123.9090909090909,3.241378192628209,3.2758609393582967,43.77450980392157,0.3085106054775952,10.0,Low,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,Yes,College,Moderate,Male,70
The Balanced Achiever,0.0416666493055627,14.4,39.6,66.0,49.6551724137931,2.499998958333768,2.7499988541671443,23.43195266272189,0.3999999333333444,34.0,Low,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female,62
The Disengaged Learner,0.1428570408163994,9.38,35.510000000000005,106.0,30.258064516129032,4.785710867349381,3.785711581634585,25.18439716312057,0.2089551926932548,94.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male,62
The Balanced Achiever,0.0645161082206102,18.91,51.24,168.0,85.95454545454545,1.9677413007286129,2.7096765452656304,23.504587155963304,0.5081966380005511,32.0,High,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,68
The Disengaged Learner,0.1111110699588629,19.71,58.4,240.0,78.84,2.703702702332333,2.9629618655696794,26.912442396313363,0.3698629630324708,60.0,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Negative,No,High School,Near,Female,68
The Balanced Achiever,0.1304347258979452,22.08,95.04,297.0,66.9090909090909,4.173911228734249,4.304345954632193,51.372972972972974,0.2395833083767387,3.0,Medium,Medium,Yes,High,Yes,Low,Low,Public,Positive,No,High School,Near,Female,74
The Balanced Achiever,0.0,12.16,39.68,0.0,36.84848484848485,3.368419279779326,3.2631561772862225,25.934640522875817,0.2968749536132885,0.0,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,Yes,College,Near,Male,61
The Overworked Achiever,0.0714285204081997,11.76,58.8,70.0,28.682926829268293,5.999995714288776,4.999996428573979,52.0353982300885,0.1666666468253991,30.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male,67
The Balanced Achiever,0.0555555246913751,14.04,56.940000000000005,73.0,108.0,4.333330925927264,4.055553302470388,52.23853211009175,0.2307692011834357,27.0,Medium,Low,No,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Female,65
The Disengaged Learner,0.1851851165981049,26.46,91.14,465.0,139.26315789473685,3.629628285322857,3.4444431687247525,55.91411042944785,0.2755101759683493,35.0,Low,Medium,Yes,Low,No,High,High,Public,Positive,No,High School,Moderate,Female,100
The Balanced Achiever,0.0322580541103051,20.15,46.15,71.0,69.48275862068965,2.0967735171698334,2.290321841831664,21.1697247706422,0.4769230035503071,29.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,65
The Balanced Achiever,0.0,19.72,60.52,0.0,116.0,2.3448267776459386,3.068964458977773,51.72649572649573,0.4264705255190403,0.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,Yes,College,Near,Male,67
The Disengaged Learner,0.1176469896194178,10.37,35.38,116.0,47.13636363636363,3.588233183392245,3.4117626989631185,29.48333333333333,0.278688478903528,84.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Female,61
The Disengaged Learner,0.2307690532545744,10.01,53.9,210.0,40.04,5.923072366867411,5.384611242606737,68.22784810126582,0.1688311469050458,90.0,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male,64
The Balanced Achiever,0.0476190249433214,14.91,41.18,58.0,67.77272727272727,3.3809507709758235,2.7619034467126444,27.824324324324323,0.2957746062289287,42.0,High,Low,No,High,Yes,Medium,High,Public,Positive,Yes,College,Far,Female,64
The Overworked Achiever,0.1111109876544581,8.549999999999999,92.15,97.0,57.0,10.555543827173526,10.777765802482442,143.984375,0.094736832132965,3.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Male,67
The Balanced Achiever,0.0,18.48,49.56,0.0,115.5,3.818180082645417,2.681816962810472,44.648648648648646,0.2619047307256273,0.0,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,College,Near,Female,69
The Balanced Achiever,0.0526315512465519,16.15,60.35,71.0,85.0,4.473681855956918,3.7368401385051904,35.08720930232558,0.2235293854671311,29.0,High,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Female,69
The Disengaged Learner,0.2352939792388357,13.77,43.74,216.0,62.59090909090909,4.764703079586424,3.1764687197242827,36.45,0.2098765172991953,184.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,67
The Overworked Achiever,0.0999999000001,6.4,61.44,96.0,25.6,6.3999936000064,9.5999904000096,75.85185185185185,0.1562499755859413,4.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,62
The Balanced Achiever,0.0,17.94,63.18,0.0,224.25,3.391302873346577,3.5217375992445223,39.0,0.2948717570677234,0.0,Low,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,66
The Overworked Achiever,0.0,17.0,98.0,0.0,51.51515151515152,5.882349480970894,5.764702491351476,71.53284671532846,0.1699999830000017,0.0,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,College,Near,Male,72
The Disengaged Learner,0.1538460355030496,12.09,48.36,104.0,75.5625,7.153840650891807,3.99999692307929,73.27272727272727,0.1397849312059213,96.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Female,67
The Developing Learner,0.6666644444518518,2.88,56.64,118.0,10.285714285714286,31.999893333688888,19.66660111132963,202.28571428571428,0.031249996744792,82.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Female,66
The Disengaged Learner,0.099999950000025,18.6,64.17,138.0,56.36363636363637,4.6499976750011625,3.4499982750008624,39.85714285714285,0.2150537403168021,62.0,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,67
The Balanced Achiever,0.0322580541103051,19.84,51.84,81.0,68.41379310344827,2.064515463059528,2.612902382934715,23.779816513761467,0.484374924316418,19.0,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,67
The Balanced Achiever,0.0,20.7,45.54,0.0,71.37931034482759,2.299999233333589,2.199999266666912,21.5829383886256,0.434782545683689,0.0,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female,68
The Balanced Achiever,0.0,10.2,51.6,0.0,53.68421052631579,3.529409688582536,5.058820553634969,33.506493506493506,0.2833332861111189,0.0,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,63
The Balanced Achiever,0.0624999609375244,11.52,41.76,58.0,88.61538461538461,4.499997187501758,3.624997734376416,43.05154639175258,0.2222221913580289,42.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Far,Male,62
The Disengaged Learner,0.1304347258979452,14.72,51.2,240.0,133.8181818181818,2.782607485822832,3.4782593572785405,44.13793103448276,0.359374943847665,60.0,High,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,College,Moderate,Female,65
The Overworked Achiever,0.0714285204081997,11.06,55.3,70.0,29.89189189189189,5.642853112247777,4.999996428573979,65.05882352941177,0.177215167441118,30.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,65
The Balanced Achiever,0.0,19.14,65.25,0.0,127.6,3.9545436570256105,3.409089359504837,42.096774193548384,0.2528735341524673,0.0,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,College,Near,Female,70
The Disengaged Learner,0.2799998880000448,23.75,74.1,546.0,81.89655172413794,3.799998480000608,3.119998752000499,42.10227272727273,0.263157867036014,154.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,73
The Balanced Achiever,0.0370370233196209,24.3,47.7,53.0,127.89473684210526,3.333332098765889,1.9629622359399128,19.549180327868854,0.2999999666666703,47.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female,73
The Overworked Achiever,0.1052631024931039,18.62,94.08,192.0,143.23076923076923,5.157892022162094,5.052628919668989,81.80869565217391,0.1938775312369866,8.0,Medium,Low,Yes,Medium,No,Low,Medium,Private,Negative,No,High School,Moderate,Male,68
The Disengaged Learner,0.1578946537396559,11.78,55.18,267.0,168.28571428571428,3.2631561772862225,4.684208060943126,47.982608695652175,0.3064515634755542,33.0,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,63
The Disengaged Learner,0.1333332444445037,9.0,43.2,144.0,81.81818181818181,3.999997333335111,4.799996800002133,56.8421052631579,0.2499999583333402,56.0,Medium,Low,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Male,62
The Overworked Achiever,0.0,12.9,66.22,0.0,51.6,5.733329511113659,5.1333299111133925,54.72727272727273,0.174418584369932,0.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male,69
The Disengaged Learner,0.1052631024931039,13.68,37.44,104.0,85.5,3.789471689751742,2.736840664820703,39.0,0.2638888522376594,96.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,66
The Balanced Achiever,0.0,15.4,52.5,0.0,61.6,3.1818167355378475,3.409089359504837,29.661016949152543,0.3142856693877615,0.0,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,68
The Balanced Achiever,0.0,18.25,51.83,0.0,96.05263157894736,2.919998832000468,2.8399988640004543,34.32450331125828,0.342465706511547,0.0,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Far,Female,67
The Disengaged Learner,0.1333332444445037,10.65,48.99,138.0,42.6,4.733330177779882,4.599996933335378,53.83516483516483,0.2112675758778062,62.0,High,High,Yes,Low,Yes,Low,High,Private,Negative,No,College,Near,Female,65
The Balanced Achiever,0.0344827467300873,23.200000000000003,72.8,91.0,74.83870967741936,2.7586197384069866,3.137929952437948,25.017182130584192,0.3624999546875057,9.0,Low,Medium,Yes,High,No,High,Medium,Public,Positive,No,College,Moderate,Male,70
The Balanced Achiever,0.0,14.04,46.02,0.0,140.4,4.333330925927264,3.277775956791136,28.233128834355828,0.2307692011834357,0.0,Low,Medium,Yes,High,No,High,High,Private,Positive,No,High School,Moderate,Female,64
The Disengaged Learner,0.099999950000025,16.0,47.2,118.0,72.72727272727273,3.999998000001,2.949998525000737,33.47517730496454,0.2499999687500039,82.0,Low,Low,Yes,High,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male,65
The Overworked Achiever,0.0624999609375244,13.92,66.12,76.0,126.54545454545456,5.437496601564624,4.749997031251856,81.62962962962963,0.183908024838158,24.0,Medium,Medium,No,High,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female,67
The Overworked Achiever,0.0,3.75,63.0,0.0,9.146341463414634,14.99997000006,16.799966400067202,123.52941176470588,0.0666666577777789,0.0,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female,62
The Disengaged Learner,0.1199999520000192,17.5,35.7,153.0,60.3448275862069,2.799998880000448,2.0399991840003264,20.28409090909091,0.3571428061224562,147.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,66
The Balanced Achiever,0.0,16.080000000000002,51.59,0.0,107.2,2.791665503472707,3.208331996528335,30.526627218934912,0.3582089017598654,0.0,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Near,Female,68
The Balanced Achiever,0.0,13.32,48.1,0.0,40.36363636363637,4.111108827161763,3.6111091049393855,33.172413793103445,0.2432432103725391,0.0,Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Moderate,Female,64
The Overworked Achiever,0.1499999250000375,18.0,79.2,264.0,138.46153846153845,4.499997750001125,4.3999978000011,97.77777777777776,0.2222221975308669,36.0,High,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,69
The Balanced Achiever,0.0434782419659817,20.7,65.7,73.0,159.23076923076923,3.913041776938358,3.173911663516668,47.26618705035971,0.2555555271604969,27.0,Medium,Medium,Yes,Low,No,High,Medium,Private,Positive,No,High School,Near,Female,69
The Overworked Achiever,0.0909090082645379,9.57,80.04,92.0,26.58333333333333,7.909083719014801,8.363628760337491,102.6153846153846,0.1264367670762336,8.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female,67
The Balanced Achiever,0.0,11.73,48.3,0.0,53.31818181818182,4.058821141869917,4.117644636679626,40.25,0.2463767758874237,0.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,Yes,College,Moderate,Male,61
The Balanced Achiever,0.0399999840000064,21.0,76.44,91.0,100.0,3.359998656000537,3.639998544000583,60.66666666666666,0.2976190121882128,9.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Moderate,Female,70
The Overworked Achiever,0.0833332638889467,9.96,71.38,86.0,34.3448275862069,6.916660902782581,7.166660694449422,83.97647058823529,0.1445782958339402,14.0,Low,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Near,Female,65
The Balanced Achiever,0.0,17.380000000000003,71.89,0.0,59.93103448275862,3.590907458678428,4.136361756199202,46.380645161290325,0.2784809774074712,0.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,College,Moderate,Male,66
The Overworked Achiever,0.2499997916668402,9.84,74.61999999999999,273.0,31.741935483870968,6.833327638893635,7.583327013894156,61.66942148760331,0.1463414455681164,27.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,66
The Disengaged Learner,0.173912967863927,18.4,59.2,296.0,65.71428571428571,3.4782593572785405,3.21738990548265,28.46153846153846,0.2874999640625045,104.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,69
The Balanced Achiever,0.0499999750000125,16.599999999999998,56.44,68.0,207.5,4.1499979250010375,3.39999830000085,40.02836879432624,0.2409638263899004,32.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,67
The Overworked Achiever,0.1999998000002,8.9,78.32000000000001,176.0,59.333333333333336,8.8999911000089,8.799991200008801,110.30985915492958,0.1123595379371305,24.0,High,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Female,71
The Balanced Achiever,0.0370370233196209,17.28,43.52,68.0,46.7027027027027,2.3703694924557435,2.5185175857342275,17.83606557377049,0.4218749340820415,32.0,High,High,Yes,High,Yes,Low,High,Private,Neutral,No,High School,Near,Male,68
The Disengaged Learner,0.1249999218750488,14.4,48.6,108.0,65.45454545454545,5.624996484377197,3.3749978906263185,43.008849557522126,0.1777777580246935,92.0,Medium,Medium,No,High,No,Medium,Medium,Public,Positive,No,High School,Near,Female,67
The Overworked Achiever,0.1333332444445037,9.75,60.45,186.0,46.42857142857143,4.3333304444463705,6.199995866669423,79.53947368421052,0.2307691952662776,14.0,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,Yes,High School,Near,Female,63
The Balanced Achiever,0.0476190249433214,13.23,44.1,70.0,63.0,2.999998571429252,3.333331746032502,20.900473933649288,0.3333332804232888,30.0,Medium,Medium,No,Low,Yes,High,High,Private,Positive,No,College,Near,Female,64
The Disengaged Learner,0.1111110699588629,26.73,56.43,171.0,140.68421052631578,3.6666653086424783,2.1111103292183966,34.61963190184049,0.2727272451790661,129.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,73
The Overworked Achiever,0.0714285204081997,13.72,80.36,82.0,44.25806451612903,6.999995000003572,5.8571386734723765,56.99290780141844,0.1428571282798848,18.0,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male,69
The Balanced Achiever,0.0499999750000125,12.4,58.28,94.0,49.6,3.099998450000775,4.699997650001175,36.19875776397515,0.3225805931321623,6.0,High,Low,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,65
The Balanced Achiever,0.0,17.94,72.54,0.0,57.87096774193548,3.391302873346577,4.043476502836303,52.18705035971223,0.2948717570677234,0.0,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Male,70
The Balanced Achiever,0.0416666493055627,16.080000000000002,52.260000000000005,78.0,178.66666666666666,2.791665503472707,3.2499986458338976,53.876288659793815,0.3582089017598654,22.0,High,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female,67
The Disengaged Learner,0.1428570748299643,16.59,42.66,162.0,66.36,3.761902970522395,2.5714273469393585,25.242603550295858,0.2658227511616771,138.0,Medium,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Female,67
The Overworked Achiever,0.0,16.740000000000002,79.05,0.0,104.625,5.166663796297891,4.722219598766889,86.86813186813187,0.1935483662851219,0.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,70
The Overworked Achiever,0.1333332444445037,14.7,78.4,160.0,86.47058823529412,6.533328977780681,5.333329777780149,64.79338842975207,0.1530612088713052,40.0,High,Low,No,Low,No,High,High,Public,Negative,No,Postgraduate,Near,Female,69
The Disengaged Learner,0.0952380498866429,17.849999999999998,51.85,122.0,85.0,4.0476171201823234,2.9047605215426087,24.57345971563981,0.2470587944636712,78.0,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male,68
The Overworked Achiever,0.0714285204081997,10.36,70.3,95.0,64.75,5.285710510206779,6.785709438778973,99.01408450704226,0.189189163623086,5.0,Medium,High,No,High,Yes,Low,High,Public,Positive,Yes,College,Near,Male,66
The Developing Learner,1.4999925000374998,1.68,45.36,162.0,5.090909090909091,41.99979000105,26.999865000675,266.8235294117647,0.023809520975057,138.0,Low,High,No,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Male,62
The Disengaged Learner,0.0869564839319635,16.56,49.68,138.0,66.24,3.1304334215506864,2.999998695652741,35.7410071942446,0.3194444000771666,62.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male,67
The Disengaged Learner,0.0799999680000128,24.0,52.8,110.0,64.86486486486487,3.8399984640006144,2.199999120000352,23.36283185840708,0.2604166395399334,90.0,Medium,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male,71
The Developing Learner,0.6666655555574075,5.699999999999999,91.2,384.0,38.0,15.833306944488427,15.99997333337778,212.093023255814,0.0631578880886433,16.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female,68
The Disengaged Learner,0.2142855612245991,11.48,42.64,156.0,76.53333333333333,5.8571386734723765,3.714283061226385,43.07070707070707,0.1707316864961358,144.0,High,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Female,66
The Balanced Achiever,0.0,17.52,51.83,0.0,62.57142857142857,3.041665399306084,2.958332100694958,23.88479262672811,0.3287670782510851,0.0,Low,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,64
The Balanced Achiever,0.031249990234378,23.04,66.96,93.0,69.81818181818181,2.2499992968752194,2.906249091797158,26.05447470817121,0.4444443827160579,7.0,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female,71
The Balanced Achiever,0.0499999750000125,12.2,38.43,63.0,48.8,3.0499984750007627,3.1499984250007875,31.760330578512395,0.327868798710033,37.0,Low,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Far,Male,61
The Disengaged Learner,0.1249999218750488,14.88,51.150000000000006,110.0,70.85714285714286,5.8124963671897705,3.437497851563843,31.770186335403725,0.1720429922534417,90.0,Medium,High,No,Medium,No,Low,Medium,Public,Neutral,No,College,Near,Male,67
The Disengaged Learner,0.1578946537396559,14.82,43.68,168.0,70.57142857142857,4.105260997231055,2.94736686980691,45.5,0.2435897123602932,132.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Female,65
The Balanced Achiever,0.0,20.44,51.1,0.0,47.53488372093023,2.607141926020741,2.499999107143176,25.93908629441624,0.3835615912929326,0.0,High,Medium,Yes,Low,No,Low,Medium,Private,Negative,No,College,Moderate,Female,66
The Overworked Achiever,0.1249999218750488,12.64,56.09,142.0,50.56,4.937496914064429,4.437497226564234,57.824742268041234,0.2025316199327063,58.0,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,68
The Overworked Achiever,0.0,13.95,79.98,0.0,126.8181818181818,6.199995866669423,5.733329511113659,105.23684210526316,0.1612903052376015,0.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male,66
The Disengaged Learner,0.1176469896194178,11.05,40.3,124.0,52.61904761904762,3.823527162631081,3.647056678201954,46.86046511627907,0.2615384213017813,76.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,63
The Overworked Achiever,0.0714285204081997,13.16,79.89999999999999,85.0,59.81818181818182,6.714280918370773,6.071424234696975,80.70707070707071,0.1489361543684942,15.0,Low,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female,66
The Balanced Achiever,0.0476190249433214,20.16,96.0,100.0,118.58823529411764,4.57142639455886,4.761902494332146,56.80473372781065,0.218749977213544,0.0,Medium,High,No,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female,73
The Balanced Achiever,0.0333333222222259,29.4,91.14,93.0,105.0,3.2666655777781406,3.099998966667011,33.6309963099631,0.3061224177426104,7.0,Medium,Low,Yes,Medium,Yes,Low,Low,Private,Positive,No,High School,Near,Male,88
