Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
2.7142818367402333,0.10526310249310396,0.36538454511835666,16.91,46.28,104.0,27.0,58.310344827586206,51.571354898064435,48.0,2.995732273553991,4.684208060943126,0.571427755103207,2.736840664820703,34.53731343283582,0.21348312208054807,96.0,11.0,1.727271157026221,10.230765295859502,321.29
2.499995833340278,0.0,0.1785714073129277,11.4,63.84,0.0,18.0,60.0,37.49993750010417,16.0,2.772588722239781,5.0666632888911405,0.4999991666680556,5.599996266669156,70.15384615384616,0.1973683950831059,0.0,9.0,1.6666648148168726,8.571424489797861,171.0
2.5714248979644316,0.16666657407412552,0.2903225338189461,12.419999999999998,42.779999999999994,186.0,27.0,56.45454545454545,46.28564816335977,38.0,2.9444389791664403,3.833331203704887,0.4285708163274053,3.4444425308652606,33.68503937007874,0.2608695274102134,114.0,10.0,1.7999982000018,10.079995968001613,223.55999999999997
3.6666605555657408,0.13636357438019348,0.3013698217301614,16.28,54.019999999999996,219.0,32.0,65.12,80.6665322224463,27.0,3.1354942159291497,3.363634834711439,0.6666655555574075,3.318180309918041,40.61654135338346,0.2972972571219923,81.0,10.0,2.1999978000022002,9.428568061225693,358.15999999999997
1.8888867901257889,0.11764698961941787,0.20481925243141536,12.07,58.93,166.0,26.0,26.23913043478261,32.11107543213841,17.0,2.8903717578961645,4.176468131489335,0.5555549382722909,4.882350069205842,38.26623376623377,0.23943658599484705,34.0,14.0,1.214284846939395,11.769226242605292,205.19
3.749990625023438,0.0,0.20270267531044928,10.05,49.580000000000005,0.0,18.0,77.3076923076923,56.24985937535157,26.0,2.772588722239781,4.466663688890875,0.7499981250046875,4.933330044446637,81.27868852459017,0.22388056359991587,0.0,7.0,2.1428540816370263,6.315786149586237,150.75
2.624996718754102,0.09523804988664292,0.3387096227887705,18.900000000000002,55.800000000000004,124.0,30.0,46.09756097560975,55.12493109383613,38.0,3.091042453358316,4.285712244898931,0.6249992187509766,2.9523795464859304,33.01775147928994,0.2333333074074103,76.0,13.0,1.615383372782021,11.586202901309344,396.90000000000003
5.249986875032813,0.0,0.2234042315527413,14.7,65.8,0.0,23.0,163.33333333333334,110.24972437568907,6.0,3.091042453358316,3.333331746032502,0.49999875000312505,4.476188344672217,77.41176470588235,0.29999995714286326,0.0,6.0,3.499994166676389,6.719997312001075,308.7
2.1249973437533205,0.0,0.19318179622934134,13.26,68.64,0.0,20.0,53.04,36.12495484380645,12.0,2.8903717578961645,4.588232595157297,0.37499953125058594,5.176467543254386,50.1021897810219,0.21794869000657818,0.0,11.0,1.545453140497145,10.87999564800174,225.42000000000002
2.8333286111189815,0.058823494809708936,0.21249997343750332,12.75,60.0,80.0,24.0,41.12903225806452,48.16658638902269,20.0,2.8903717578961645,4.41176211072817,0.8333319444467593,4.7058795847767145,58.25242718446602,0.22666663644444845,20.0,11.0,1.545453140497145,8.869561361060278,216.75
2.624996718754102,0.19047609977328583,0.24705879446367124,20.79,84.15,340.0,33.0,63.0,55.12493109383613,15.0,3.091042453358316,4.714283469388824,0.4999993750007813,4.0476171201823234,49.79289940828402,0.2121211906948292,60.0,12.0,1.749998541667882,11.586202901309344,436.59
1.5714263265338193,0.09090900826453795,0.15492955564372454,8.36,53.96,71.0,15.0,55.733333333333334,17.285689591872014,29.0,2.4849066497880004,6.909084628104884,0.2857138775516035,6.454539586782194,69.17948717948718,0.14473682306094432,29.0,9.0,1.2222208641990397,8.555550802471776,91.96000000000001
2.3999952000096,0.0,0.1739130182734756,7.5600000000000005,43.47,0.0,14.0,68.72727272727273,28.799942400115203,31.0,2.5649493574615367,5.249995625003646,0.39999920000160005,5.749995208337326,71.26229508196721,0.19047616024187933,0.0,7.0,1.7142832653096212,7.058819377165072,90.72
1.7777758024713306,0.06249996093752441,0.27586202140309973,10.24,37.12,58.0,21.0,36.57142857142857,28.44441283954129,42.0,2.833213344056216,3.9999975000015624,0.3333329629633745,3.624997734376416,25.6,0.2499999609375061,42.0,12.0,1.3333322222231483,11.519995392001844,163.84
2.374997031253711,0.10526310249310396,0.2111110876543236,15.959999999999999,75.6,180.0,26.0,63.84,45.12494359382051,10.0,2.995732273553991,4.421050304710366,0.37499953125058594,4.736839612189678,49.411764705882355,0.22619044926304174,20.0,11.0,1.727271157026221,11.259255089164782,303.24
2.749996562504297,0.13636357438019348,0.3188405335013719,18.48,57.96,207.0,32.0,56.0,60.49992437509454,31.0,3.1354942159291497,3.818180082645417,0.4999993750007813,3.1363622107444495,32.74576271186441,0.2619047307256273,93.0,12.0,1.8333318055568288,11.733329422223527,406.56
4.833325277791204,0.03448274673008733,0.3411764304498317,22.330000000000002,65.45,85.0,32.0,319.0,140.1664330559449,15.0,3.4011973816621555,2.655171498216725,0.16666638888935187,2.9310334720574236,37.4,0.3766233277112561,15.0,7.0,4.142851224498251,9.942854302041628,647.57
3.124996093754883,0.0,0.38461532544379606,19.25,50.050000000000004,0.0,30.0,46.951219512195124,78.12490234387208,35.0,3.258096538021482,3.0799987680004928,0.6249992187509766,2.599998960000416,24.90049751243781,0.32467528250970357,0.0,13.0,1.9230754437881201,12.12120844811865,481.25
3.7999924000152,0.10526310249310396,0.2111110876543236,11.78,55.8,180.0,26.0,73.625,72.1998556002888,10.0,2.995732273553991,3.2631561772862225,0.5999988000024,4.736839612189678,58.125,0.30645156347555425,20.0,8.0,2.374997031253711,7.9166633680569305,223.82
4.99998750003125,0.0499999750000125,0.36363629752067317,16.200000000000003,44.550000000000004,55.0,24.0,180.0,99.99975000062501,45.0,3.044522437723423,4.049997975001013,0.49999875000312505,2.7499986250006874,55.0,0.2469135497637593,45.0,6.0,3.333327777787037,6.666663888890047,324.0
2.7999944000112,0.0714285204081997,0.1728394848346315,11.200000000000001,64.8,81.0,20.0,53.333333333333336,39.199921600156806,19.0,2.70805020110221,5.714281632655977,0.7999984000032001,5.785710153064176,91.26760563380282,0.17499997812500273,19.0,9.0,1.5555538271624143,7.368417174517277,156.8
3.333327777787037,0.0,0.22222219753086694,13.200000000000001,59.400000000000006,0.0,21.0,188.57142857142858,66.66655555574074,10.0,3.044522437723423,3.299998350000825,0.16666638888935187,4.499997750001125,49.09090909090909,0.3030302571166277,0.0,7.0,2.8571387755160353,9.230765680474738,264.0
2.9999950000083335,0.11111104938275035,0.21686744375091038,11.52,53.120000000000005,166.0,24.0,88.61538461538461,53.99991000015,17.0,2.9444389791664403,3.555553580248011,0.33333277777870374,4.61110854938414,48.73394495412844,0.28124995605469433,34.0,8.0,2.249997187503516,8.999996250001562,207.36
3.6666605555657408,0.09090904958679565,0.2588234989619413,14.3,55.25,170.0,29.0,75.26315789473684,80.6665322224463,15.0,3.1354942159291497,2.9545441115708586,0.4999991666680556,3.863634607438815,41.54135338345865,0.3384614863905405,30.0,9.0,2.4444417283980795,9.428568061225693,314.6
2.499995833340278,0.1333332444445037,0.1973683950831059,9.6,48.64,152.0,23.0,38.4,37.49993750010417,24.0,2.772588722239781,4.266663822224118,0.6666655555574075,5.0666632888911405,53.45054945054945,0.23437496337891195,48.0,10.0,1.4999985000015001,8.571424489797861,144.0
3.833326944455093,0.08695648393196351,0.29487175706772345,19.32,65.52,156.0,29.0,148.6153846153846,88.16651972246713,22.0,3.1780538303479458,3.6521723251424674,0.33333277777870374,3.391302873346577,47.13669064748201,0.2738094912131558,44.0,8.0,2.874996406254492,9.517238097504105,444.35999999999996
7.249981875045313,0.03448274673008733,0.5471697080811871,19.720000000000002,36.04,53.0,35.0,116.0,210.24947437631408,47.0,3.4011973816621555,2.3448267776459386,0.9999975000062501,1.8275855766946287,30.803418803418804,0.42647052551904036,47.0,8.0,3.6249954687556643,7.030300899908817,571.88
2.7142818367402333,0.15789465373965592,0.3015872537163089,13.299999999999999,44.099999999999994,189.0,30.0,36.94444444444444,51.571354898064435,37.0,2.995732273553991,3.6842085872586385,0.7142846938790088,3.3157877285327744,32.91044776119403,0.27142853265306677,111.0,12.0,1.5833320138899885,10.230765295859502,252.7
3.1428526530676386,0.04545452479339782,0.255813923742567,14.74,57.620000000000005,86.0,27.0,67.0,69.14275836748806,14.0,3.1354942159291497,3.045453161157654,0.4285708163274053,3.9090891322322125,37.174193548387095,0.32835815994654327,14.0,10.0,2.1999978000022002,10.6206859928669,324.28000000000003
3.999993333344445,0.04166664930556279,0.24742265490488094,23.52,95.06,97.0,30.0,94.08,95.99984000026667,3.0,3.2188758248682006,4.083331631945153,0.6666655555574075,4.041664982639591,65.55862068965517,0.24489793419408834,3.0,10.0,2.3999976000024,9.599996800001067,564.48
1.999997777780247,0.055555524691375174,0.23376620340698656,16.919999999999998,72.38,77.0,22.0,89.05263157894737,35.999960000044446,23.0,2.9444389791664403,5.222219320989266,0.22222197530891633,4.277775401235888,44.40490797546012,0.19148934133092113,23.0,11.0,1.636362148761683,11.999995555557202,304.56
2.999995714291837,0.09523804988664292,0.24418601811790486,14.489999999999998,59.339999999999996,172.0,28.0,65.86363636363636,62.99991000012857,14.0,3.091042453358316,3.2857127210891806,0.4285708163274053,4.095236145125646,40.0945945945946,0.3043477819785823,28.0,10.0,2.0999979000021,10.49999625000134,304.28999999999996
2.8571387755160353,0.0,0.23809520975057025,14.6,61.32,0.0,24.0,50.3448275862069,57.1427755103207,16.0,3.044522437723423,3.6499981750009125,0.571427755103207,4.19999790000105,43.48936170212766,0.27397256520923763,0.0,11.0,1.818180165290759,10.370366529493879,292.0
2.624996718754102,0.0,0.20999997900000208,14.280000000000001,68.0,0.0,25.0,43.27272727272727,55.12493109383613,0.0,3.091042453358316,3.238093696145859,0.4999993750007813,4.761902494332146,40.23668639053255,0.30882348399654647,0.0,12.0,1.749998541667882,11.586202901309344,299.88
2.9999940000120002,0.2666664888890074,0.1666666481481502,12.0,72.0,360.0,26.0,75.0,44.99991000018,10.0,2.772588722239781,5.333329777780149,0.5999988000024,5.999996000002667,94.73684210526316,0.18749997656250292,40.0,8.0,1.8749976562529298,7.4999962500018755,180.0
2.8571387755160353,0.0499999750000125,0.2469135497637593,12.2,49.41,81.0,25.0,55.45454545454545,57.1427755103207,19.0,3.044522437723423,3.0499984750007627,0.4285708163274053,4.049997975001013,35.04255319148936,0.327868798710033,19.0,10.0,1.9999980000020001,10.370366529493879,244.0
2.874996406254492,0.043478241965981754,0.41071421237246203,20.01,48.72,56.0,28.0,80.04,66.12491734385333,44.0,3.1780538303479458,3.782607051040413,0.37499953125058594,2.434781550094978,26.335135135135136,0.2643677857048522,44.0,11.0,2.0909071900843728,11.870963912592286,460.23
4.142851224498251,0.06896549346017466,0.42647052551904036,23.490000000000002,55.080000000000005,136.0,37.0,81.0,120.14268551044928,32.0,3.4011973816621555,2.7931024851370743,0.571427755103207,2.3448267776459386,27.0,0.35802464715745097,64.0,11.0,2.6363612396716003,11.277774645062598,681.21
5.199989600020801,0.03846152366864474,0.4126983471907385,24.96,60.48,63.0,30.0,226.9090909090909,135.19972960054082,37.0,3.295836866004329,3.6923062721898954,0.39999920000160005,2.4230759911246187,46.16793893129771,0.2708333051215307,37.0,7.0,3.7142804081708456,8.387094068679334,648.9599999999999
5.499990833348612,0.0,0.35483867152272347,22.110000000000003,62.31,0.0,36.0,116.36842105263158,181.49969750050417,7.0,3.5263605246161616,2.030302415059874,0.4999991666680556,2.818180964187586,31.311557788944725,0.4925372399198149,0.0,9.0,3.6666625925971195,10.153843550296525,729.63
2.1428540816370263,0.06666662222225185,0.20833330439815215,13.8,66.24000000000001,72.0,22.0,38.333333333333336,32.142811224555395,28.0,2.772588722239781,6.133329244447171,0.7142846938790088,4.799996800002133,62.490566037735846,0.1630434605387543,28.0,12.0,1.2499989583342015,9.545450206613543,207.0
6.249984375039063,0.0,0.32467528250970357,23.0,70.84,0.0,28.0,176.92307692307693,156.24960937597658,23.0,3.258096538021482,3.679998528000589,0.7499981250046875,3.0799987680004928,70.13861386138613,0.2717391008979238,0.0,7.0,3.571423469395044,6.896549346017467,575.0
4.1999916000168005,0.09523804988664292,0.21428569241982728,13.65,63.7,196.0,29.0,65.0,88.1998236003528,2.0,3.091042453358316,3.0952366213158946,0.7999984000032001,4.6666644444455025,60.094339622641506,0.3230768733727887,4.0,9.0,2.3333307407436217,8.076919970415396,286.65000000000003
3.2999967000033,0.030303021120296626,0.35869561318525944,25.080000000000002,69.92,92.0,38.0,80.90322580645162,108.8998911001089,8.0,3.5263605246161616,2.3030296051425436,0.2999997000003,2.7878779430672895,21.123867069486405,0.43421046918283296,8.0,13.0,2.5384595858003185,15.348833639806129,827.64
1.8749976562529298,0.0,0.16853930690569585,10.05,59.63,0.0,19.0,30.454545454545453,28.124964843793947,11.0,2.772588722239781,4.466663688890875,0.4999993750007813,5.933329377780415,49.28099173553719,0.22388056359991587,0.0,12.0,1.2499989583342015,10.434778071835622,150.75
1.6666648148168726,0.06666662222225185,0.2631578485687985,10.5,39.9,57.0,20.0,37.5,24.99997222225309,43.0,2.772588722239781,4.66666355555763,0.3333329629633745,3.799997466668356,29.33823529411765,0.21428568367347375,43.0,12.0,1.2499989583342015,11.249995312501953,157.5
1.9999975000031252,0.0,0.3137254286812885,11.36,36.21,0.0,18.0,66.82352941176471,31.999960000050002,49.0,2.833213344056216,4.437497226564234,0.24999968750039064,3.1874980078137454,28.069767441860463,0.2253520809363266,0.0,10.0,1.5999984000016,10.666662222224074,181.76
0.8749989062513672,0.0,0.1249999776785754,5.739999999999999,45.919999999999995,0.0,9.0,33.76470588235294,6.124992343759571,44.0,2.0794415416798357,11.714268979615744,0.24999968750039064,7.999988571444899,80.56140350877193,0.0853658432480679,0.0,10.0,0.6999993000007,7.4666616888922075,40.18
2.42856795918863,0.058823494809708936,0.19540227639054294,12.92,66.12,87.0,23.0,44.55172413793103,41.285655306206706,13.0,2.8903717578961645,4.470585605537879,0.571427755103207,5.117644048444678,55.1,0.2236841810941867,13.0,11.0,1.545453140497145,9.916662534723944,219.64000000000001
1.8749976562529298,0.06666662222225185,0.2112675758778062,14.7,69.58,71.0,20.0,58.8,28.124964843793947,29.0,2.772588722239781,6.533328977780681,0.37499953125058594,4.733330177779882,57.50413223140496,0.1530612088713052,29.0,11.0,1.363635123968069,10.434778071835622,220.5
2.3333307407436217,0.04761902494332146,0.3749999330357262,13.65,36.4,56.0,28.0,29.67391304347826,48.99994555561605,44.0,3.091042453358316,3.0952366213158946,0.5555549382722909,2.6666653968260015,19.157894736842106,0.3230768733727887,44.0,14.0,1.499998928572194,12.5999958000014,286.65000000000003
2.749996562504297,0.04545452479339782,0.2528735341524673,21.78,86.13,87.0,28.0,66.0,60.49992437509454,13.0,3.1354942159291497,4.499997954546385,0.4999993750007813,3.9545436570256105,48.66101694915254,0.22222219977553537,13.0,12.0,1.8333318055568288,11.733329422223527,479.15999999999997
4.428565102049855,0.03225805411030513,0.5166665805555699,21.389999999999997,41.4,60.0,36.0,97.22727272727273,137.28551816354548,40.0,3.4657359027997265,2.2258057336110535,0.4285708163274053,1.9354832466183076,18.990825688073393,0.44927529720647863,40.0,10.0,3.0999969000031,11.42104962603957,663.0899999999999
3.7142804081708456,0.03846152366864474,0.32911388239064776,23.66,71.89,79.0,33.0,65.72222222222223,96.57129061244198,21.0,3.295836866004329,3.4999986538466716,0.7142846938790088,3.0384603698229347,39.28415300546448,0.2857142543171149,21.0,12.0,2.166664861112616,11.030299687787972,615.16
2.1249973437533205,0.23529397923883574,0.19540227639054294,12.58,64.38,348.0,28.0,50.32,36.12495484380645,13.0,2.8903717578961645,4.352938615918461,0.37499953125058594,5.117644048444678,46.99270072992701,0.22972969868517584,52.0,11.0,1.545453140497145,10.87999564800174,213.85999999999999
2.499995833340278,0.06666662222225185,0.18749997656250292,9.9,52.800000000000004,80.0,18.0,141.42857142857142,37.49993750010417,20.0,2.772588722239781,4.399997066668623,0.16666638888935187,5.333329777780149,58.02197802197802,0.22727269283747076,20.0,7.0,2.1428540816370263,8.571424489797861,148.5
2.874996406254492,0.0,0.2299999770000023,21.619999999999997,94.0,0.0,26.0,86.48,66.12491734385333,0.0,3.1780538303479458,4.086954744802285,0.37499953125058594,4.347824196598175,50.810810810810814,0.24468082503395477,0.0,11.0,2.0909071900843728,11.870963912592286,497.26
1.9999966666722224,0.16666652777789354,0.16666664351852173,8.64,51.839999999999996,144.0,18.0,66.46153846153847,23.999960000066668,28.0,2.5649493574615367,5.999995000004167,0.33333277777870374,5.999995000004167,71.01369863013699,0.16666664351852173,56.0,8.0,1.4999981250023438,7.999995555558025,103.67999999999999
5.166658055569908,0.09677416233091538,0.46969689853077295,26.66,56.76,198.0,40.0,140.31578947368422,160.16639972266714,34.0,3.4657359027997265,2.774192653486241,0.4999991666680556,2.129031571280138,30.352941176470587,0.36046507436452624,102.0,9.0,3.444440617288203,10.054051336742882,826.46
5.399989200021601,0.0,0.44999992500001246,22.41,49.8,0.0,29.0,203.72727272727272,145.7997084005832,40.0,3.332204510175204,3.0740729355285423,0.39999920000160005,2.2222213991772595,36.61764705882353,0.3253011656263656,0.0,7.0,3.8571373469466472,8.437497363282073,605.0699999999999
2.8333286111189815,0.058823494809708936,0.22666663644444845,13.43,59.25,75.0,23.0,53.72,48.16658638902269,25.0,2.8903717578961645,4.647056089967006,0.6666655555574075,4.41176211072817,57.52427184466019,0.21518984617850048,25.0,10.0,1.6999983000017,8.869561361060278,228.31
1.6666638888935186,0.3999996000004,0.10752687015840105,8.0,74.4,372.0,21.0,42.10526315789474,16.666638888935186,7.0,2.3978952727983707,7.9999920000080005,0.4999991666680556,9.2999907000093,121.9672131147541,0.12499998437500195,28.0,9.0,1.1111098765445817,7.4999953125029295,80.0
2.7999972000028,0.10714281887756469,0.28865976405569443,24.92,86.33,291.0,40.0,40.85245901639344,78.3999216000784,3.0,3.367295829986474,3.1785702933677524,0.5999994000006,3.464284477041258,30.722419928825623,0.3146067062239656,9.0,16.0,1.7499989062506836,14.736838227147834,697.76
3.1666613888976856,0.05263155124655198,0.19191917253341692,12.16,63.36,99.0,24.0,64.0,60.16656638905602,1.0,2.995732273553991,3.3684192797793266,0.4999991666680556,5.210523573408645,55.095652173913045,0.2968749536132885,1.0,9.0,2.111108765434705,9.11999635200146,231.04
3.3749957812552736,0.03703702331962099,0.3506493051104798,23.49,66.99,77.0,33.0,71.18181818181819,91.12488609389239,23.0,3.332204510175204,3.2222210288070263,0.4999993750007813,2.8518507956108166,30.870967741935484,0.31034479191439174,23.0,12.0,2.2499981250015626,12.342853616327536,634.23
1.6666638888935186,0.0,0.12499998437500195,9.6,76.8,0.0,14.0,38.4,16.666638888935186,20.0,2.3978952727983707,9.5999904000096,0.6666655555574075,7.9999920000080005,125.90163934426229,0.10416665581597336,0.0,10.0,0.9999990000010001,7.4999953125029295,96.0
2.285711020412828,0.12499992187504883,0.20253161993270632,9.92,48.98,158.0,23.0,45.09090909090909,36.57137632660525,21.0,2.833213344056216,3.874997578126514,0.4285708163274053,4.937496914064429,43.34513274336283,0.2580644745057299,42.0,10.0,1.5999984000016,9.739126200379912,158.72
2.8571387755160353,0.0499999750000125,0.27397256520923763,13.200000000000001,48.18,73.0,26.0,45.51724137931034,57.1427755103207,27.0,3.044522437723423,3.299998350000825,0.571427755103207,3.6499981750009125,34.170212765957444,0.3030302571166277,27.0,11.0,1.818180165290759,10.370366529493879,264.0
4.99998750003125,0.0499999750000125,0.3448275267538747,17.8,51.62,58.0,25.0,136.92307692307693,99.99975000062501,42.0,3.044522437723423,4.449997775001113,0.7499981250046875,2.899998550000725,63.72839506172839,0.22471907587426113,42.0,7.0,2.8571387755160353,6.666663888890047,356.0
3.3999932000136,0.11764698961941787,0.32075465646138557,13.09,40.81,106.0,24.0,81.8125,57.79988440023121,47.0,2.8903717578961645,4.529409100347588,0.5999988000024,3.1176452249145736,47.45348837209303,0.2207791921065984,94.0,8.0,2.1249973437533205,7.72726921487763,222.53
3.999993333344445,0.12499994791668836,0.33333328703704346,18.240000000000002,54.72,216.0,33.0,96.0,95.99984000026667,28.0,3.2188758248682006,3.166665347222772,0.4999991666680556,2.999998750000521,37.737931034482756,0.31578943213296945,84.0,9.0,2.666663703706996,9.599996800001067,437.76
2.7999944000112,0.0714285204081997,0.2372880953748991,9.1,38.35,59.0,20.0,43.333333333333336,39.199921600156806,41.0,2.70805020110221,4.642853826532981,0.7999984000032001,4.214282704083783,54.014084507042256,0.2153845822485258,41.0,9.0,1.5555538271624143,7.368417174517277,127.4
2.7142818367402333,0.0,0.20212763807152787,15.200000000000001,75.2,0.0,22.0,69.0909090909091,51.571354898064435,6.0,2.995732273553991,4.210524099724158,0.4285708163274053,4.947365817175886,56.11940298507463,0.2374999703125037,0.0,10.0,1.8999981000019002,10.230765295859502,288.8
2.999995714291837,0.09523804988664292,0.2386363365185981,13.65,57.2,176.0,26.0,170.625,62.99991000012857,12.0,3.091042453358316,3.0952366213158946,0.14285693877580175,4.190474195012288,38.648648648648646,0.3230768733727887,24.0,8.0,2.624996718754102,10.49999625000134,286.65000000000003
4.5999908000184,0.043478241965981754,0.28395058222832315,18.17,63.99,81.0,28.0,113.5625,105.79978840042321,19.0,3.1780538303479458,3.4347811153125587,0.5999988000024,3.5217375992445223,55.16379310344828,0.29113920365326534,19.0,8.0,2.874996406254492,8.214282780613292,417.91
3.4285665306192423,0.0,0.4615383727810821,21.84,47.32,0.0,28.0,75.3103448275862,82.28559673486181,48.0,3.2188758248682006,3.791665086806214,0.571427755103207,2.1666657638892652,28.0,0.2637362347542599,0.0,11.0,2.1818161983489106,10.838706181062522,524.16
2.1666630555615742,0.15384603550304962,0.16049380734644353,9.1,56.699999999999996,162.0,19.0,70.0,28.166619722300464,19.0,2.6390573296152584,5.384611242606737,0.33333277777870374,6.23076443787351,71.77215189873418,0.18571425918367726,38.0,8.0,1.624997968752539,8.210521994462109,118.3
1.5714263265338193,0.09090900826453795,0.1358024523700676,8.690000000000001,63.99,81.0,15.0,57.93333333333333,17.285689591872014,19.0,2.4849066497880004,7.181811652898498,0.2857138775516035,7.363629669427573,82.03846153846153,0.1392404887037356,19.0,9.0,1.2222208641990397,8.555550802471776,95.59
4.6666588889018525,0.03571427295918823,0.3888888348765507,28.0,72.0,72.0,32.0,215.3846153846154,130.66644888925185,28.0,3.367295829986474,3.571427295918823,0.33333277777870374,2.5714276530615523,42.603550295857985,0.2799999720000028,28.0,8.0,3.499995625005469,9.882350034602931,784.0
2.749996562504297,0.04545452479339782,0.2650602090288905,19.14,72.21,83.0,25.0,212.66666666666666,60.49992437509454,17.0,3.1354942159291497,3.9545436570256105,0.12499984375019532,3.772725557852019,40.79661016949152,0.2528735341524673,17.0,9.0,2.4444417283980795,11.733329422223527,421.08
1.7777758024713306,0.06249996093752441,0.1720429922534417,15.04,87.42,93.0,22.0,40.648648648648646,28.44441283954129,7.0,2.833213344056216,5.874996328127295,0.44444395061783265,5.8124963671897705,60.289655172413795,0.17021274784970766,7.0,13.0,1.230768284024397,11.519995392001844,240.64
3.6249954687556643,0.0,0.32954541709711166,22.330000000000002,67.76,0.0,33.0,67.66666666666667,105.12486859391426,12.0,3.4011973816621555,2.655171498216725,0.4999993750007813,3.0344817122476853,29.081545064377682,0.3766233277112561,0.0,12.0,2.416664652779456,12.540537151206173,647.57
2.3333307407436217,0.09523804988664292,0.283783745434629,19.11,67.34,148.0,27.0,100.57894736842105,48.99994555561605,26.0,3.091042453358316,4.333331269842253,0.22222197530891633,3.5238078458057878,35.44210526315789,0.23076920540997742,52.0,11.0,1.9090891735552968,12.5999958000014,401.31
5.399989200021601,0.14814809327848397,0.42857136054422845,16.74,39.06,252.0,39.0,79.71428571428571,145.7997084005832,37.0,3.332204510175204,2.2962954458165017,0.7999984000032001,2.3333324691361224,28.720588235294116,0.4354838007284192,148.0,9.0,2.9999966666703703,8.437497363282073,451.98
3.333327777787037,0.0,0.2702702337472657,13.0,48.1,0.0,23.0,68.42105263157895,66.66655555574074,26.0,3.044522437723423,3.2499983750008123,0.4999991666680556,3.699998150000925,39.752066115702476,0.30769226035503683,0.0,9.0,2.2222197530891634,9.230765680474738,260.0
3.9999950000062503,0.03124999023437805,0.3298968732065079,21.76,65.96000000000001,97.0,36.0,128.0,127.99984000020001,3.0,3.4965075614664802,2.1249993359377073,0.24999968750039064,3.0312490527346707,25.66536964980545,0.47058816608997556,3.0,10.0,3.1999968000032,12.799996800000798,696.32
3.444440617288203,0.03225805411030513,0.34065930322425236,23.56,69.16,91.0,37.0,63.67567567567568,106.7776591359343,9.0,3.4657359027997265,2.4516121123831898,0.44444395061783265,2.9354829240377667,24.7,0.4078946831717522,9.0,13.0,2.384613550297269,13.94999651250087,730.36
2.374997031253711,0.15789465373965592,0.37254894655903004,17.86,47.94,153.0,30.0,43.5609756097561,45.12494359382051,49.0,2.995732273553991,4.947365817175886,0.6249992187509766,2.6842091135741506,31.333333333333332,0.20212763807152787,147.0,13.0,1.4615373372789713,11.259255089164782,339.34
5.199989600020801,0.11538457100593423,0.29213479863653946,19.24,65.86,267.0,34.0,174.9090909090909,135.19972960054082,11.0,3.295836866004329,2.846152751479711,0.39999920000160005,3.423075606509382,50.274809160305345,0.3513513038714454,33.0,7.0,3.7142804081708456,8.387094068679334,500.24
3.999993333344445,0.04166664930556279,0.4067795920712556,20.64,50.74,59.0,29.0,108.63157894736842,95.99984000026667,41.0,3.2188758248682006,3.5833318402784,0.4999991666680556,2.4583323090282048,34.99310344827586,0.27906973499189125,41.0,9.0,2.666663703706996,9.599996800001067,495.36
3.499995625005469,0.0,0.3544303348822361,24.64,69.52,0.0,31.0,98.56,97.99987750015313,21.0,3.367295829986474,3.1428560204085643,0.37499953125058594,2.8214275637758703,30.897777777777776,0.31818178202479747,0.0,11.0,2.5454522314070624,12.44444098765528,689.92
1.9999971428612247,0.0,0.15555553827160684,11.62,74.7,0.0,17.0,52.81818181818182,27.999960000057143,10.0,2.70805020110221,5.928567193880576,0.4285708163274053,6.428566836737974,75.45454545454545,0.1686746784729303,0.0,10.0,1.3999986000014,9.333328888891005,162.67999999999998
3.999993333344445,0.12499994791668836,0.30769226824458096,17.759999999999998,57.72,234.0,33.0,93.47368421052632,95.99984000026667,22.0,3.2188758248682006,3.0833320486116467,0.4999991666680556,3.2499986458338976,39.80689655172414,0.32432428049671885,66.0,9.0,2.666663703706996,9.599996800001067,426.24
3.7142804081708456,0.07692304733728948,0.3714285183673545,21.58,58.099999999999994,140.0,34.0,74.41379310344827,96.57129061244198,30.0,3.295836866004329,3.1923064644975137,0.571427755103207,2.692306656805132,31.74863387978142,0.31325297430687055,60.0,11.0,2.3636342148779868,11.030299687787972,561.0799999999999
1.2857124489822158,0.11111098765445816,0.13636361570248245,6.66,48.839999999999996,66.0,14.0,30.272727272727273,11.571412040839942,34.0,2.302585092994046,8.222213086429905,0.4285708163274053,7.333325185194239,76.3125,0.12162160518626956,34.0,10.0,0.8999991000009,7.874995078128077,59.94
2.5999948000104003,0.15384603550304962,0.19999996923077396,8.19,40.95,130.0,19.0,74.45454545454545,33.799932400135205,35.0,2.6390573296152584,4.846150118346063,0.39999920000160005,4.9999961538491124,62.04545454545455,0.20634917359536925,70.0,7.0,1.8571402040854228,7.222218209878773,106.47
0.9999987500015626,0.12499984375019532,0.08695651228733561,8.0,92.0,92.0,13.0,32.0,7.999990000012501,8.0,2.1972245773362196,12.499984375019531,0.37499953125058594,11.499985625017969,141.53846153846155,0.0799999920000008,8.0,11.0,0.7272720661163036,7.999995000003125,64.0
