Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
High,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Female,64,2.857138775516036,0.099999950000025,0.3174602670697988,13.8,43.47,126.0,26.0,92.0,57.1427755103207,37.0,3.044522437723423,3.4499982750008624,0.2857138775516035,3.1499984250007875,30.829787234042552,0.2898550304557927,74.0,9.0,2.2222197530891634,10.37036652949388,276.0
Medium,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Far,Male,65,1.7777758024713306,0.0624999609375244,0.2162161869978125,14.24,65.86,74.0,21.0,50.85714285714285,28.44441283954129,26.0,2.833213344056216,5.562496523439673,0.3333329629633745,4.624997109376807,45.42068965517242,0.1797752606994089,26.0,12.0,1.3333322222231485,11.519995392001844,227.84
Low,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,67,4.7999904000192,0.0416666493055627,0.2448979341940883,18.0,73.5,98.0,29.0,112.5,115.1997696004608,2.0,3.218875824868201,3.124998697917209,0.5999988000024,4.083331631945153,60.74380165289256,0.319999957333339,2.0,8.0,2.9999962500046875,8.27585921522096,432.0
Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Male,63,3.6666605555657408,0.0909090495867956,0.2391304087901729,13.2,55.2,184.0,28.0,101.53846153846152,80.6665322224463,8.0,3.1354942159291497,2.7272714876038693,0.3333327777787037,4.181816280992599,41.50375939849624,0.3666666055555657,16.0,8.0,2.749996562504297,9.428568061225691,290.4
Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,62,4.99999000002,0.0399999840000064,0.342465706511547,15.0,43.8,73.0,29.0,136.36363636363637,124.9997500005,27.0,3.258096538021482,2.399999040000384,0.3999992000016,2.919998832000468,34.76190476190476,0.4166665972222337,27.0,7.0,3.571423469395044,8.333330555556481,375.0
Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,69,2.3999976000024,0.0833332986111255,0.3934425584520395,18.72,47.58,122.0,32.0,45.65853658536585,57.5999424000576,39.0,3.218875824868201,3.2499986458338976,0.3999996000004,2.54166560763933,19.74273858921162,0.3076922682445809,78.0,14.0,1.714284489796793,14.117642906575616,449.28
Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male,70,3.7142804081708456,0.0384615236686447,0.276595715255775,20.8,75.2,94.0,30.0,138.66666666666666,96.57129061244198,6.0,3.295836866004329,3.0769218934915794,0.2857138775516035,3.615383224852606,41.09289617486339,0.3249999593750051,6.0,9.0,2.8888856790159125,11.030299687787972,540.8000000000001
Low,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male,63,2.833328611118981,0.0,0.2073170478881648,10.37,50.02,0.0,21.0,41.48,48.16658638902269,18.0,2.8903717578961645,3.588233183392245,0.6666655555574075,4.823526574396133,48.56310679611651,0.278688478903528,0.0,10.0,1.6999983000017,8.869561361060278,176.29
Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,71,3.999994285722449,0.0714285459183764,0.399999942857151,24.36,60.9,140.0,34.0,162.4,111.99984000022856,30.0,3.367295829986474,3.107141747449376,0.2857138775516035,2.499999107143176,30.913705583756347,0.3218390434667766,60.0,9.0,3.1111076543248286,11.199996800000914,682.08
Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,63,2.624996718754102,0.0,0.3749999330357262,15.12,40.32,0.0,25.0,45.81818181818182,55.12493109383613,44.0,3.091042453358316,3.428569795919145,0.4999993750007813,2.666665396826001,23.857988165680474,0.291666626157413,0.0,12.0,1.749998541667882,11.586202901309344,317.52
Low,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male,71,3.9999950000062494,0.0,0.3636363223140543,26.24,72.16,0.0,34.0,154.35294117647058,127.9998400002,12.0,3.49650756146648,2.562499199219,0.2499996875003906,2.749999140625268,28.07782101167315,0.3902438548483103,0.0,10.0,3.1999968000032,12.799996800000798,839.68
Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Male,63,2.66666222222963,0.0,0.2424242056933021,11.52,47.52,0.0,20.0,46.08,42.66659555567408,34.0,2.833213344056216,4.499997187501758,0.6666655555574075,4.1249974218766114,48.98969072164948,0.2222221913580289,0.0,10.0,1.5999984000016,8.727268760332382,184.32
Medium,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,68,4.999991666680556,0.0,0.3749999531250058,20.1,53.6,0.0,34.0,80.4,149.99975000041667,20.0,3.4339872044851463,2.233332588889137,0.6666655555574075,2.666665777778074,29.613259668508288,0.4477611271998317,0.0,10.0,2.9999970000030003,9.999997222222992,603.0
Medium,Low,Yes,High,No,Low,High,Public,Neutral,No,High School,Near,Male,65,4.1999916000168005,0.0,0.2692307347140084,15.96,59.28,0.0,24.0,99.75,88.1998236003528,22.0,3.091042453358316,3.619045895692431,0.5999988000024,3.7142839455790737,55.9245283018868,0.2763157531163482,0.0,8.0,2.624996718754102,8.076919970415396,335.16
High,High,Yes,Medium,Yes,High,High,Private,Negative,No,High School,Near,Female,66,2.285711020412828,0.0,0.1882352719723209,11.04,58.65,0.0,19.0,50.18181818181818,36.57137632660525,15.0,2.833213344056216,4.312497304689185,0.4285708163274053,5.312496679689575,51.90265486725664,0.2318840243646341,0.0,10.0,1.5999984000016,9.739126200379912,176.64
Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male,66,1.8888867901257889,0.1764704844291268,0.2207791921065984,13.77,62.370000000000005,231.0,27.0,37.21621621621622,32.11107543213841,23.0,2.8903717578961645,4.764703079586424,0.4444439506178326,4.529409100347588,40.5,0.2098765172991953,69.0,13.0,1.3076913017759215,11.769226242605292,234.09
High,High,No,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male,66,2.999995000008333,0.0,0.2195121683521745,12.24,55.760000000000005,0.0,21.0,64.42105263157895,53.99991000015,18.0,2.9444389791664403,3.777775679013512,0.4999991666680556,4.555553024692764,51.15596330275229,0.2647058434256112,0.0,9.0,1.999997777780247,8.999996250001562,220.32
Low,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female,65,2.874996406254492,0.0,0.425925847050769,18.4,43.2,0.0,25.0,108.23529411764706,66.12491734385333,46.0,3.1780538303479458,3.4782593572785405,0.2499996875003906,2.347825066163015,23.35135135135135,0.2874999640625045,0.0,10.0,2.2999977000023,11.870963912592286,423.2000000000001
Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female,66,3.833326944455093,0.0,0.2771084003483854,15.18,54.78,0.0,25.0,116.76923076923076,88.16651972246713,17.0,3.1780538303479458,2.869563969754796,0.3333327777787037,3.6086940831764855,39.410071942446045,0.3484847956841218,0.0,8.0,2.874996406254492,9.517238097504103,349.14000000000004
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Female,67,3.3999932000136,0.2352939792388357,0.2833332861111189,14.79,52.2,240.0,28.0,92.4375,57.79988440023121,40.0,2.8903717578961645,5.117644048444678,0.5999988000024,3.529409688582536,60.69767441860465,0.1954022763905429,160.0,8.0,2.1249973437533205,7.72726921487763,251.43
High,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female,68,2.4999968750039065,0.0,0.285714244897965,18.0,63.0,0.0,23.0,72.0,49.999937500078126,30.0,3.044522437723423,4.499997750001125,0.3749995312505859,3.499998250000876,39.130434782608695,0.2222221975308669,0.0,11.0,1.818180165290759,11.428567346940234,360.0
Medium,Low,Yes,Low,Yes,High,High,Private,Neutral,No,High School,Near,Male,68,3.2999967000033,0.0606060422405932,0.4342104691828329,21.12,48.64,152.0,40.0,68.12903225806451,108.8998911001089,24.0,3.5263605246161616,1.939393351698984,0.2999997000003,2.303029605142544,14.694864048338369,0.5156249194336063,48.0,13.0,2.5384595858003185,15.348833639806127,696.96
Low,Medium,No,Medium,Yes,Low,Medium,Private,Negative,No,College,Moderate,Female,69,3.74999531250586,0.0999999666666777,0.3571428146258554,23.700000000000003,66.36,252.0,39.0,94.8,112.4998593751758,16.0,3.4339872044851463,2.6333324555558484,0.3749995312505859,2.799999066666978,27.53526970954357,0.3797467873738244,48.0,11.0,2.727270247936138,12.631575623269573,711.0
Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,64,3.833326944455093,0.0434782419659817,0.2643677857048522,14.49,54.81,87.0,27.0,111.46153846153848,88.16651972246713,13.0,3.1780538303479458,2.7391292438568504,0.3333327777787037,3.782607051040413,39.431654676258994,0.3650793071302687,13.0,8.0,2.874996406254492,9.517238097504103,333.27
Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,67,3.333327777787037,0.0,0.2352940899654011,16.8,71.39999999999999,0.0,23.0,88.42105263157895,66.66655555574074,15.0,3.044522437723423,4.19999790000105,0.4999991666680556,4.249997875001062,59.00826446280992,0.2380952097505702,0.0,9.0,2.2222197530891634,9.230765680474738,336.0
Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female,63,2.0999979000021,0.0476190249433214,0.3818181123967068,14.91,39.05,55.0,27.0,36.36585365853659,44.0999559000441,45.0,3.091042453358316,3.3809507709758235,0.3999996000004,2.61904637188268,18.507109004739338,0.2957746062289287,45.0,14.0,1.499998928572194,13.548382726328152,313.11
Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,67,3.4285665306192423,0.1249999479166883,0.3478260365469512,19.44,55.89,207.0,33.0,88.36363636363636,82.28559673486181,31.0,3.218875824868201,3.374998593750586,0.4285708163274053,2.8749988020838324,33.071005917159766,0.2962962597165111,93.0,10.0,2.3999976000024,10.838706181062522,466.56000000000006
Medium,High,Yes,Low,No,High,High,Public,Neutral,No,High School,Far,Female,64,2.3333294444509263,0.1428570408163994,0.2187499658203178,11.34,51.84,128.0,20.0,87.23076923076923,32.66661222231296,36.0,2.70805020110221,5.785710153064176,0.3333327777787037,4.571425306124781,60.98823529411764,0.1728394848346315,72.0,8.0,1.7499978125027345,8.3999958000021,158.76000000000002
Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Female,66,2.571424897964432,0.0,0.2571428204081685,17.46,67.89999999999999,0.0,20.0,116.4,46.28564816335977,30.0,2.9444389791664403,5.388885895063392,0.2857138775516035,3.8888867283962623,53.46456692913386,0.1855669911786606,0.0,9.0,1.999997777780247,10.079995968001612,314.28
High,Medium,No,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male,65,1.4285693877580177,0.1999998000002,0.121951204640097,8.2,67.24,164.0,18.0,28.27586206896552,14.285693877580176,18.0,2.3978952727983707,8.1999918000082,0.571427755103207,8.1999918000082,94.70422535211269,0.121951204640097,36.0,11.0,0.9090900826453796,8.235289273359252,82.0
Medium,Medium,Yes,Low,No,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,68,2.749996562504297,0.1818180991735913,0.3666666055555657,18.26,49.8,240.0,32.0,107.41176470588236,60.49992437509454,40.0,3.1354942159291497,3.772725557852019,0.2499996875003906,2.7272714876038693,28.135593220338983,0.2650602090288905,160.0,10.0,2.1999978000022,11.733329422223528,401.72
Low,High,No,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,66,2.666663703706996,0.0,0.319999957333339,18.24,57.0,0.0,29.0,39.65217391304348,63.9999288889679,25.0,3.218875824868201,3.166665347222772,0.5555549382722909,3.124998697917209,26.267281105990783,0.3157894321329694,0.0,14.0,1.714284489796793,13.090905123968144,437.76
High,High,No,Low,Yes,High,Low,Public,Negative,No,College,Near,Male,71,1.8888867901257889,0.0,0.1808510445903144,16.66,92.12,0.0,20.0,59.5,32.11107543213841,6.0,2.8903717578961645,5.764702491351476,0.3333329629633745,5.52940851211264,59.81818181818182,0.1734693700541459,0.0,12.0,1.4166654861120949,11.769226242605292,283.22
Medium,High,Yes,Medium,No,Medium,High,Private,Negative,No,College,Near,Female,74,4.142851224498251,0.0689654934601746,0.3333332950191615,26.39,79.17,174.0,37.0,91.0,120.14268551044928,13.0,3.4011973816621555,3.137929952437948,0.571427755103207,2.999998965517598,38.80882352941177,0.3186812836613973,26.0,11.0,2.6363612396716003,11.277774645062598,765.3100000000001
Medium,High,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,65,1.8571402040854228,0.1538460355030496,0.1511627731206077,9.23,61.06,172.0,20.0,41.95454545454545,24.142822653110496,14.0,2.6390573296152584,5.4615342603582615,0.4285708163274053,6.615379526631133,66.3695652173913,0.1830985657607653,28.0,10.0,1.2999987000013,9.099995450002275,119.99
Low,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,68,1.3749982812521484,0.0,0.1195652043950864,10.34,86.47999999999999,0.0,15.0,31.33333333333333,15.124981093773634,8.0,2.4849066497880004,8.545446776866568,0.4999993750007813,8.363628760337491,97.1685393258427,0.117021264146674,0.0,12.0,0.9166659027784144,9.263153019393148,113.74
Medium,High,Yes,Low,No,High,Medium,Private,Positive,No,College,Near,Male,68,3.499994166676389,0.0952380498866429,0.2999999571428632,16.17,53.9,140.0,27.0,124.3846153846154,73.49987750020416,30.0,3.091042453358316,3.666664920635752,0.3333327777787037,3.333331746032502,42.44094488188976,0.2727272373081509,60.0,8.0,2.624996718754102,9.33332987654449,339.57
Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male,72,3.249995937505078,0.0384615236686447,0.2954545118801691,24.18,81.84,88.0,32.0,73.27272727272727,84.49989437513203,12.0,3.295836866004329,3.576921701183961,0.4999993750007813,3.3846140828407374,39.1578947368421,0.2795698624118427,12.0,12.0,2.166664861112616,12.2352905190322,628.6800000000001
High,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female,74,4.285708163274053,0.0999999666666777,0.5660376290495039,27.9,49.29,159.0,38.0,186.0,128.57124489822158,47.0,3.4339872044851463,3.099998966667011,0.2857138775516035,1.766666077777974,23.36018957345972,0.3225806104752031,141.0,9.0,3.333329629633745,11.351348283419382,837.0
Low,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,61,2.1249973437533205,0.0,0.3207546564613855,11.56,36.04,0.0,19.0,68.0,36.12495484380645,47.0,2.8903717578961645,3.999997647060208,0.2499996875003906,3.1176452249145736,26.306569343065693,0.2499999632352995,0.0,10.0,1.6999983000017,10.87999564800174,196.52
Low,Low,No,Low,Yes,Low,Low,Private,Positive,No,High School,Far,Male,65,2.5999974000026,0.0,0.3880596435731875,22.88,58.96,0.0,29.0,73.80645161290323,67.5999324000676,33.0,3.295836866004329,3.3846140828407374,0.2999997000003,2.5769220857991977,22.590038314176244,0.2954545118801691,0.0,13.0,1.999998461539645,14.444440432099878,594.88
High,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,63,2.4999968750039065,0.0,0.333333277777787,14.4,43.2,0.0,25.0,35.1219512195122,49.999937500078126,40.0,3.044522437723423,3.5999982000009,0.6249992187509766,2.99999850000075,26.832298136645964,0.2777777391975362,0.0,13.0,1.5384603550304965,11.428567346940234,288.0
High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female,66,2.7142818367402333,0.0526315512465519,0.2499999671052674,13.68,54.72,76.0,23.0,91.2,51.57135489806444,24.0,2.995732273553991,3.789471689751742,0.2857138775516035,3.9999978947379504,40.83582089552239,0.2638888522376594,24.0,9.0,2.111108765434705,10.230765295859502,259.92
Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,66,4.166659722233796,0.0799999680000128,0.4237287417408912,18.0,42.48,118.0,32.0,94.73684210526316,104.16649305584492,41.0,3.258096538021482,2.879998848000461,0.4999991666680556,2.359999056000378,28.132450331125828,0.3472221739969202,82.0,9.0,2.7777746913614543,9.677416233091538,450.0
High,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female,73,3.4285665306192423,0.0833332986111255,0.2424242179369476,21.36,88.11,198.0,32.0,73.65517241379311,82.28559673486181,1.0,3.218875824868201,3.708331788195088,0.571427755103207,4.124998281250716,52.13609467455621,0.2696628910491133,2.0,11.0,2.1818161983489106,10.838706181062522,512.64
Medium,Medium,No,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male,63,2.1999956000088003,0.0,0.1182795571742411,7.59,64.17,0.0,15.0,36.142857142857146,24.199951600096803,7.0,2.4849066497880004,6.272721570253118,0.7999984000032001,8.454537768602028,114.58928571428572,0.1594202667506859,0.0,9.0,1.2222208641990395,6.874995703127686,83.49
High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Female,68,3.624995468755664,0.0,0.2929292633404784,17.4,59.4,0.0,33.0,52.72727272727273,105.12486859391426,1.0,3.4011973816621555,2.06896480380524,0.4999993750007813,3.413791926278646,25.493562231759658,0.4833332527777911,0.0,12.0,2.416664652779456,12.540537151206172,504.6
High,Low,Yes,High,Yes,Low,High,Public,Positive,Yes,Postgraduate,Moderate,Female,73,6.999982500043751,0.1071428188775646,0.3111110765432137,24.92,80.1,270.0,36.0,276.8888888888889,195.99951000122505,10.0,3.367295829986474,3.1785702933677524,0.499998750003125,3.2142845663269406,70.88495575221239,0.3146067062239656,30.0,6.0,4.6666588889018525,6.999997812500683,697.76
Low,High,Yes,Medium,Yes,High,Low,Private,Negative,No,High School,Moderate,Male,63,1.9999975000031247,0.0,0.1632652894627255,10.72,65.66000000000001,0.0,19.0,42.88,31.99996000005,2.0,2.833213344056216,4.187497382814136,0.3749995312505859,6.124996171877393,50.89922480620155,0.2388059345065769,0.0,11.0,1.4545441322326071,10.666662222224074,171.52
Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,65,2.749996562504297,0.0909090495867956,0.3235293641868582,14.08,43.52,136.0,30.0,42.66666666666666,60.49992437509454,32.0,3.1354942159291497,2.9090895867774607,0.4999993750007813,3.090907685951052,24.587570621468927,0.3437499462890708,64.0,12.0,1.8333318055568288,11.733329422223528,309.76
Low,High,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,66,3.28570959184344,0.0,0.3066666257777832,16.099999999999998,52.5,0.0,27.0,55.51724137931034,75.57132061239913,25.0,3.1780538303479458,3.0434769376187227,0.571427755103207,3.2608681474486314,32.407407407407405,0.3285713816326597,0.0,11.0,2.0909071900843728,10.733329755556747,370.3
Low,Low,Yes,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Female,65,3.6666605555657408,0.0,0.3548386524453786,16.5,46.5,0.0,25.0,86.84210526315789,80.6665322224463,38.0,3.1354942159291497,3.409089359504837,0.4999991666680556,2.8181805371906647,34.962406015037594,0.2933332942222274,0.0,9.0,2.4444417283980795,9.428568061225691,363.0
Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male,66,2.42856795918863,0.0,0.2073170478881648,13.43,64.78,0.0,19.0,89.53333333333333,41.28565530620671,18.0,2.8903717578961645,4.647056089967006,0.2857138775516035,4.823526574396133,53.98333333333333,0.2151898461785004,0.0,9.0,1.8888867901257889,9.916662534723944,228.31
High,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,65,3.999990000025,0.1874998828125732,0.1797752606994089,9.92,55.18,267.0,25.0,76.3076923076923,63.999840000400006,11.0,2.833213344056216,3.874997578126514,0.7499981250046875,5.562496523439673,84.8923076923077,0.2580644745057299,33.0,7.0,2.285711020412828,6.3999968000016,158.72
Medium,Medium,No,Medium,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Female,70,2.4999968750039065,0.099999950000025,0.2666666311111158,19.8,74.25,150.0,26.0,116.47058823529412,49.999937500078126,25.0,3.044522437723423,4.949997525001238,0.2499996875003906,3.7499981250009378,46.11801242236025,0.202020181614123,50.0,10.0,1.999998000002,11.428567346940234,396.0
Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,70,3.8571373469466472,0.0370370233196209,0.4153845514792997,24.03,57.85,65.0,32.0,109.22727272727272,104.14270836755948,35.0,3.332204510175204,3.2962950754462685,0.4285708163274053,2.407406515775365,30.44736842105263,0.3033707524302525,35.0,10.0,2.6999973000027,11.117643788928296,648.8100000000001
High,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Moderate,Female,68,2.5555527160525378,0.0,0.3066666257777832,16.79,54.75,0.0,26.0,59.96428571428572,58.77771246920837,25.0,3.1780538303479458,3.173911663516668,0.3333329629633745,3.2608681474486314,26.322115384615383,0.3150684499906233,0.0,12.0,1.916665069445776,12.937495957032512,386.17
Medium,High,No,Medium,No,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male,64,2.249997187503516,0.0555555246913751,0.3396225774297023,13.14,38.69,53.0,23.0,52.56,40.49994937506328,47.0,2.9444389791664403,4.055553302470388,0.3749995312505859,2.944442808642884,26.68275862068965,0.2465753086883138,47.0,11.0,1.636362148761683,11.076918816569686,236.52
Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Female,68,3.571423469395044,0.0399999840000064,0.2906976406165534,19.5,67.08,86.0,30.0,88.63636363636364,89.28558673487609,14.0,3.258096538021482,3.119998752000499,0.4285708163274053,3.4399986240005505,38.11363636363637,0.3205127794214385,14.0,10.0,2.4999975000025,10.937496582032315,487.5
Low,High,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,62,0.3749995312505859,0.6666644444518518,0.0410958847813856,2.55,62.05,146.0,10.0,10.2,1.124998593751758,27.0,1.3862943611198906,28.333238889203702,0.3749995312505859,24.33325222249259,248.2,0.0352941134948101,54.0,11.0,0.2727270247936138,4.363632396697821,7.649999999999999
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male,68,4.4999925000125005,0.0370370233196209,0.2842104963988951,17.82,62.7,95.0,32.0,93.78947368421052,121.49979750033752,5.0,3.332204510175204,2.4444435390949857,0.4999991666680556,3.5185172153639943,38.466257668711656,0.4090908471074473,5.0,9.0,2.9999966666703703,9.818178842976108,481.14
Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male,61,1.6666638888935186,0.0999999000001,0.1041666558159733,6.800000000000001,65.28,96.0,15.0,35.78947368421053,16.666638888935186,4.0,2.3978952727983707,6.7999932000068,0.4999991666680556,9.5999904000096,107.01639344262296,0.1470588019031173,4.0,9.0,1.1111098765445817,7.4999953125029295,68.0
High,Medium,Yes,Low,No,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,69,2.571424897964432,0.0555555246913751,0.3214285140306225,16.919999999999998,52.64,56.0,23.0,76.9090909090909,46.28564816335977,44.0,2.9444389791664403,5.222219320989266,0.4285708163274053,3.111109382717009,41.44881889763779,0.1914893413309211,44.0,10.0,1.7999982000018,10.079995968001612,304.56
Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,65,1.8571402040854228,0.2307690532545744,0.1299999870000013,9.1,70.0,300.0,22.0,41.36363636363637,24.142822653110496,0.0,2.6390573296152584,5.384611242606737,0.4285708163274053,7.69230177515248,76.08695652173913,0.1857142591836772,0.0,10.0,1.2999987000013,9.099995450002275,118.3
Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male,65,1.9999966666722224,0.1666665277778935,0.1224489670970441,9.0,73.5,196.0,18.0,69.23076923076923,23.999960000066668,2.0,2.5649493574615367,6.249994791671007,0.3333327777787037,8.166659861116782,100.68493150684932,0.1599999786666695,4.0,8.0,1.4999981250023438,7.999995555558025,108.0
Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,72,3.8571373469466472,0.1111110699588629,0.333333292181075,25.65,76.95,243.0,35.0,171.0,104.14270836755948,19.0,3.332204510175204,3.5185172153639943,0.2857138775516035,2.999998888889301,40.5,0.2842104963988951,57.0,9.0,2.9999966666703703,11.117643788928296,692.55
Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,Yes,College,Near,Female,70,2.42856795918863,0.1764704844291268,0.1868131662842674,14.79,79.17,273.0,26.0,67.22727272727273,41.28565530620671,9.0,2.8903717578961645,5.117644048444678,0.4285708163274053,5.352938027683513,65.975,0.1954022763905429,27.0,10.0,1.6999983000017,9.916662534723944,251.43
Medium,High,Yes,Medium,No,Medium,Medium,Private,Negative,No,High School,Near,Male,65,2.1999978000022,0.0454545247933978,0.4313724644367716,16.28,37.74,51.0,28.0,39.707317073170735,48.3999516000484,49.0,3.1354942159291497,3.363634834711439,0.3999996000004,2.318180764463289,17.076923076923077,0.2972972571219923,49.0,14.0,1.5714274489803937,13.74999570312634,358.16
Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,69,2.857138775516036,0.1499999250000375,0.202020181614123,17.4,86.13,297.0,29.0,79.0909090909091,57.1427755103207,1.0,3.044522437723423,4.349997825001088,0.4285708163274053,4.949997525001238,61.08510638297872,0.2298850310476975,3.0,10.0,1.999998000002,10.37036652949388,348.0
High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,65,3.833326944455093,0.0434782419659817,0.3150684499906233,14.03,44.53,73.0,28.0,73.84210526315789,88.16651972246713,27.0,3.1780538303479458,2.652172759924887,0.4999991666680556,3.173911663516668,32.03597122302158,0.3770491185165379,27.0,9.0,2.5555527160525378,9.517238097504103,322.69
Low,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,69,2.857138775516036,0.1499999250000375,0.2105262936288112,17.8,84.55,285.0,28.0,118.66666666666669,57.1427755103207,5.0,3.044522437723423,4.449997775001113,0.2857138775516035,4.749997625001187,59.9645390070922,0.2247190758742611,15.0,9.0,2.2222197530891634,10.37036652949388,356.0
Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male,65,1.333331851853498,0.1666665277778935,0.1739130182734756,9.48,54.510000000000005,138.0,19.0,33.857142857142854,15.999982222241975,31.0,2.5649493574615367,6.583327847226794,0.3333329629633745,5.749995208337326,50.00917431192661,0.1518987149495297,62.0,12.0,0.9999991666673612,10.285709387757434,113.76
Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,72,2.8888856790159125,0.0,0.2921347986365394,24.18,82.77000000000001,0.0,29.0,86.35714285714286,75.11102765441372,11.0,3.295836866004329,3.576921701183961,0.3333329629633745,3.423075606509382,35.22127659574468,0.2795698624118427,0.0,12.0,2.166664861112616,13.3714247510215,628.6800000000001
High,Low,Yes,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Female,70,1.6999983000017,0.0,0.239436585994847,16.66,69.58,0.0,20.0,53.74193548387097,28.8999711000289,29.0,2.8903717578961645,5.764702491351476,0.2999997000003,4.176468131489335,40.69005847953216,0.1734693700541459,0.0,13.0,1.3076913017759215,12.592587928671138,283.22
